Feature,Coefficient
Beta_110,-1.5734684253833555e-05
Beta_111,0.0
Beta_112,-4.2019942428032876e-05
Beta_113,-1.3730783055365024e-05
Beta_114,-2.2423664975123755e-05
Beta_115,0.0
Beta_116,0.0
Beta_117,0.0
Beta_118,0.0
Beta_119,0.0
Beta_120,0.0
Beta_121,0.0
Beta_122,0.0
Beta_123,0.0
Beta_124,0.0
Beta_125,0.0
Beta_126,0.0
Beta_127,0.0
Beta_128,0.0
Beta_129,0.0
Beta_130,0.0
Beta_131,0.0
Beta_132,0.0
Beta_133,0.0
Beta_134,0.0
Beta_135,0.0
Beta_136,0.0
Beta_137,0.0
Beta_138,0.0
Beta_139,0.0
Beta_140,0.0
Beta_141,0.0
Beta_142,0.0
Beta_143,0.0
Beta_144,0.0
Beta_145,0.0
Beta_146,0.0
Beta_147,0.0
Beta_148,8.978218742018472e-06
Beta_149,0.0
Beta_150,0.0
Beta_151,0.0
Beta_152,0.0
Beta_153,9.633464696164719e-06
Beta_154,0.0
Beta_155,0.0
Beta_156,0.0
Beta_157,0.0
Beta_158,0.0
Beta_159,0.0
Beta_160,0.0
Beta_161,0.0
Beta_162,0.0
Beta_163,0.0
Beta_164,2.92648383075249e-07
Beta_165,0.0
Beta_166,0.0
Beta_167,0.0
Beta_168,0.0
Beta_169,0.0
Beta_170,0.0
Beta_171,0.0
Beta_172,0.0
Beta_173,0.0
Beta_174,0.0
Beta_175,6.600869372074518e-06
Beta_176,0.0
Beta_177,2.7235426302325742e-05
Beta_178,4.891106319264429e-06
Beta_179,0.0
Beta_180,0.0
Beta_181,0.0
Beta_182,0.0
Beta_183,0.0
Beta_184,0.0
Beta_185,0.0
Beta_186,0.0
Beta_187,0.0
Beta_188,0.0
Beta_189,0.0
Beta_190,0.0
Beta_191,0.0
Beta_192,0.0
Beta_193,0.0
Beta_194,0.0
Beta_195,0.0
Beta_196,0.0
Beta_197,0.0
Beta_198,0.0
Beta_199,0.0
Beta_200,0.0
Beta_201,0.0
Beta_202,0.0
Beta_203,0.0
Beta_204,0.0
Beta_205,0.0
Beta_206,0.0
Beta_207,0.0
Beta_208,0.0
Beta_209,0.0
Beta_210,0.0
Beta_211,0.0
Beta_212,0.0
Beta_213,0.0
Beta_214,0.0
Beta_215,0.0
Beta_216,0.0
Beta_217,0.0
Beta_218,0.0
Beta_219,0.0
Beta_220,0.0
Beta_221,0.0
Beta_222,0.0
Beta_223,0.0
Beta_224,0.0
Beta_225,0.0
Beta_226,0.0
Beta_227,0.0
Beta_228,0.0
Beta_229,0.0
Beta_230,0.0
Beta_231,0.0
Beta_232,0.0
Beta_233,0.0
Beta_234,0.0
Beta_235,0.0
Beta_236,0.0
Beta_237,0.0
Beta_238,0.0
Beta_239,0.0
Beta_240,0.0
Beta_241,0.0
Beta_242,0.0
Beta_243,1.1529199478973693e-05
Beta_244,0.0
Beta_245,-8.509525755126065e-06
Beta_246,0.0
Beta_247,0.0
Beta_248,-2.5778826930975324e-05
Beta_249,0.0
Beta_250,0.0
Beta_251,0.0
Beta_252,0.0
Beta_253,2.2453333340323416e-05
Beta_254,0.0
Beta_255,0.0
Beta_256,-5.055800088264617e-06
Beta_257,-1.3292534865770143e-05
Beta_258,-1.1335050862659003e-05
Beta_259,-1.073110898074781e-05
Beta_260,0.0
Beta_261,-4.8083436357054745e-06
Beta_262,0.0
Beta_263,0.0
Beta_264,0.0
Beta_265,0.0
Beta_266,0.0
Beta_267,0.0
Beta_268,0.0
Beta_269,0.0
Beta_270,3.324646696748055e-06
Beta_271,9.437687516004611e-05
Beta_272,0.0
Beta_273,3.246453619373694e-05
Beta_274,0.0
Beta_275,0.0
Beta_276,0.0
Beta_277,0.0
Beta_278,0.0
Beta_279,2.457610381454919e-07
Beta_280,0.0
Beta_281,0.0
Beta_282,0.0
Beta_283,0.0
Beta_284,0.0
Beta_285,0.0
Beta_286,0.0
Beta_287,0.0
Beta_288,0.0
Beta_289,-1.499836527041748e-05
Beta_290,0.0
Beta_291,0.0
Beta_292,0.0
Beta_293,0.0
Beta_294,-1.381577227115674e-05
Beta_295,0.0
Beta_296,0.0
Beta_297,0.0
Beta_298,0.0
Beta_299,0.0
Beta_300,0.0
Beta_301,0.0
Beta_302,0.0
Beta_303,0.0
Beta_304,0.0
Beta_305,0.0
Beta_306,0.0
Beta_307,0.0
Beta_308,0.0
Beta_309,0.0
Beta_310,0.0
Beta_311,0.0
Beta_312,0.0
Beta_313,0.0
Beta_314,0.0
Beta_315,0.0
Beta_316,0.0
Beta_317,0.0
Beta_318,0.0
Beta_319,0.0
Beta_320,0.0
Beta_321,0.0
Beta_322,7.426036455774404e-07
Beta_323,0.0
Beta_324,0.0
Beta_325,0.0001454613878869029
Beta_326,0.0
Beta_327,3.847304131648576e-05
Beta_328,3.189063738930552e-06
Beta_329,8.747946600323053e-05
Beta_330,-7.1587601925431366e-06
Beta_331,0.0
Beta_332,0.0
Beta_333,0.0
Beta_334,0.0
Beta_335,0.0
Beta_336,0.0
Beta_337,0.0
Beta_338,0.0
Beta_339,0.0
Beta_340,0.0
Beta_341,0.0
Beta_342,0.0
Beta_343,0.0
Beta_344,0.0
Beta_345,0.0
Beta_346,0.0
Beta_347,-1.2801175560503336e-05
Beta_348,0.0
Beta_349,0.0
Beta_350,0.0
Beta_351,0.0
Beta_352,0.0
Beta_353,0.0
Beta_354,0.0
Beta_355,5.607165799746115e-06
Beta_356,0.0
Beta_357,2.6648979809570334e-05
Beta_358,0.0
Beta_359,0.0
Beta_360,0.0
Beta_361,0.0
Beta_362,0.0
Beta_363,0.0
Beta_364,0.0
Beta_365,1.0829274984962633e-06
Beta_366,0.0
Beta_367,7.591220166835108e-06
Beta_368,0.0
Beta_369,0.0
Beta_370,0.0
Beta_371,0.0
Beta_372,0.0
Beta_373,0.0
Beta_374,0.0
Beta_375,0.0
Beta_376,0.0
Beta_377,0.0
Beta_378,0.0
Beta_379,0.0
Beta_380,0.0
Beta_381,0.0
Beta_382,0.0
Beta_383,0.0
Beta_384,0.0
Beta_385,0.0
Beta_386,0.0
Beta_387,0.0
Beta_388,0.0
Beta_389,0.0
Beta_390,0.0
Beta_391,1.336289715416342e-05
Beta_392,0.0
Beta_393,0.0
Beta_394,0.0
Beta_395,0.0
Beta_396,0.0
Beta_397,0.0
Beta_398,0.0
Beta_399,0.0
Beta_400,0.0
Beta_401,0.0
Beta_402,0.0
Beta_403,0.0
Beta_404,0.0
Beta_405,2.9431392896320777e-05
Beta_406,0.0
Beta_407,2.5065650296264535e-05
Beta_408,0.0
Beta_409,0.0
Beta_410,0.0
Beta_411,0.0
Beta_412,0.0
Beta_413,0.0
Beta_414,0.0
Beta_415,0.0
Beta_416,0.0
Beta_417,0.0
Beta_418,0.0
Beta_419,0.0
Beta_420,0.0
Beta_421,0.0
Beta_422,0.0
Beta_423,0.0
Beta_424,0.0
Beta_425,8.864195623767885e-07
Beta_426,2.1429205426852188e-06
Beta_427,0.0
Beta_428,0.0
Beta_429,0.0
Beta_430,0.0
Beta_431,0.0
Beta_432,0.0
Beta_433,0.0
Beta_434,0.0
Beta_435,0.0
Beta_436,5.3340509177183715e-08
Beta_437,2.7687582905413965e-06
Beta_438,2.1642611350783854e-05
Beta_439,0.0
Beta_440,0.0
Beta_441,0.0
Beta_442,0.0
Beta_443,0.0
Beta_444,-6.757146613413517e-06
Beta_445,0.0
Beta_446,0.0
Beta_447,0.0
Beta_448,0.0
Beta_449,0.0
Beta_450,-1.8682143942250126e-05
Beta_451,0.0
Beta_452,0.0
Beta_453,0.0
Beta_454,0.0
Beta_455,0.0
Beta_456,0.0
Beta_457,0.0
Beta_458,0.0
Beta_459,0.0
Beta_460,0.0
Beta_461,0.0
Beta_462,0.0
Beta_463,0.0
Beta_464,0.0
Beta_465,0.0
Beta_466,0.0
Beta_467,0.0
Beta_468,0.0
Beta_469,0.0
Beta_470,0.0
Beta_471,0.0
Beta_472,0.0
Beta_473,0.0
Beta_474,0.0
Beta_475,0.0
Beta_476,0.0
Beta_477,0.0
Beta_478,0.0
Beta_479,0.0
Beta_480,0.0
Beta_481,0.0
Beta_482,0.0
Beta_483,0.0
Beta_484,0.0
Beta_485,0.0
Beta_486,0.0
Beta_487,0.0
Beta_488,0.0
Beta_489,0.0
Beta_490,0.0
Beta_491,0.0
Beta_492,0.0
Beta_493,0.0
Beta_494,-4.69404394186176e-06
Beta_495,0.0
Beta_496,0.0
Beta_497,0.0
Beta_498,0.0
Beta_499,0.0
Beta_500,0.0
Beta_501,0.0
Beta_502,0.0
Beta_503,0.0
Beta_504,0.0
Beta_505,0.0
Beta_506,-6.510804238607253e-06
Beta_507,-1.0982848730913404e-05
Beta_508,0.0
Beta_509,-8.430874884822516e-05
Beta_510,0.0
Beta_511,0.0
Beta_512,0.0
Beta_513,0.0
Beta_514,0.0
Beta_515,0.0
Beta_516,0.0
Beta_517,0.0
Beta_518,0.0
Beta_519,0.0
Beta_520,0.0
Beta_521,0.0
Beta_522,0.0
Beta_523,0.0
Beta_524,0.0
Beta_525,0.0
Beta_526,0.0
Beta_527,0.0
Beta_528,0.0
Beta_529,0.0
Beta_530,0.0
Beta_531,0.0
Beta_532,0.0
Beta_533,0.0
Beta_534,0.0
Beta_535,0.0
Beta_536,0.0
Beta_537,-1.2363820801447797e-05
Beta_538,0.0
Beta_539,0.0
Beta_540,0.0
Beta_541,0.0
Beta_542,0.0
Beta_543,0.0
Beta_544,0.0
Beta_545,0.0
Beta_546,0.0
Beta_547,0.0
Beta_548,0.0
Beta_549,-7.263754133400195e-06
Beta_550,-1.2332828997313217e-06
Beta_551,0.0
Beta_552,0.0
Beta_553,0.0
Beta_554,0.0
Beta_555,0.0
Beta_556,0.0
Beta_557,0.0
Beta_558,0.0
Beta_559,0.0
Beta_560,0.0
Beta_561,0.0
Beta_562,0.0
Beta_563,0.0
Beta_564,0.0
Beta_565,0.0
Beta_566,-1.2191625088107385e-05
Beta_567,-3.3998913853394855e-05
Beta_568,-2.4665383130355873e-05
Beta_569,0.0
Beta_570,0.0
Beta_571,0.0
Beta_572,0.0
Beta_573,0.0
Beta_574,0.0
Beta_575,0.0
Beta_576,0.0
Beta_577,0.0
Beta_578,0.0
Beta_579,0.0
Beta_580,0.0
Beta_581,0.0
Beta_582,0.0
Beta_583,0.0
Beta_584,0.0
Beta_585,0.0
Beta_586,0.0
Beta_587,0.0
Beta_588,0.0
Beta_589,0.0
Beta_590,0.0
Beta_591,0.0
Beta_592,0.0
Beta_593,0.0
Beta_594,0.0
Beta_595,0.0
Beta_596,0.0
Beta_597,0.0
Beta_598,-2.8139868355388344e-05
Beta_599,0.0
Beta_600,0.0
Beta_601,0.0
Beta_602,0.0
Beta_603,0.0
Beta_604,0.0
Beta_605,0.0
Beta_606,0.0
Beta_607,0.0
Beta_608,0.0
Beta_609,0.0
Beta_610,0.0
Beta_611,0.0
Beta_612,0.0
Beta_613,0.0
Beta_614,0.0
Beta_615,0.0
Beta_616,0.0
Beta_617,0.0
Beta_618,0.0
Beta_619,0.0
Beta_620,0.0
Beta_621,0.0
Beta_622,0.0
Beta_623,1.6111653191676734e-05
Beta_624,0.0
Beta_625,0.0
Beta_626,0.0
Beta_627,0.0
Beta_628,0.0
Beta_629,0.0
Beta_630,0.0
Beta_631,-2.2223599932646505e-06
Beta_632,0.0
Beta_633,0.0
Beta_634,0.0
Beta_635,0.0
Beta_636,0.0
Beta_637,0.0
Beta_638,0.0
Beta_639,0.0
Beta_640,0.0
Beta_641,0.0
Beta_642,0.0
Beta_643,0.0
Beta_644,0.0
Beta_645,0.0
Beta_646,0.0
Beta_647,0.0
Beta_648,0.0
Beta_649,0.0
Beta_650,-2.4480572982631647e-05
Beta_651,0.0
Beta_652,0.0
Beta_653,0.0
Beta_654,0.0
Beta_655,0.0
Beta_656,0.0
Beta_657,0.0
Beta_658,0.0
Beta_659,0.0
Beta_660,0.0
Beta_661,0.0
Beta_662,0.0
Beta_663,0.0
Beta_664,0.0
Beta_665,0.0
Beta_666,0.0
Beta_667,0.0
Beta_668,0.0
Beta_669,0.0
Beta_670,0.0
Beta_671,0.0
Beta_672,0.0
Beta_673,0.0
Beta_674,0.0
Beta_675,0.0
Beta_676,0.0
Beta_677,5.713965419514831e-06
Beta_678,1.4018844232049045e-07
Beta_679,0.0
Beta_680,0.0
Beta_681,0.0
Beta_682,0.0
Beta_683,0.0
Beta_684,0.0
Beta_685,0.0
Beta_686,0.0
Beta_687,-8.22511425631155e-06
Beta_688,0.0
Beta_689,0.0
Beta_690,-0.0002957830143182229
Beta_691,-0.0003068867054746427
Beta_692,-0.0001654686157853571
Beta_693,-0.0007297262523787537
Beta_694,-1.640837042470652e-05
Beta_695,0.0
Beta_696,0.0
Beta_697,0.0
Beta_698,0.0
Beta_699,0.0
Beta_700,0.0
Beta_701,0.0
Beta_702,0.0
Beta_703,0.0
Beta_704,0.0
Beta_705,0.0
Beta_706,0.0
Beta_707,0.0
Beta_708,0.0
Beta_709,0.0
Beta_710,3.96169296779657e-05
Beta_711,0.0
Beta_712,1.731917953382856e-08
Beta_713,3.0663029479351997e-06
Beta_714,1.756085410629131e-05
Beta_715,0.0
Beta_716,0.0
Beta_717,0.0
Beta_718,0.0
Beta_719,0.0
Beta_720,0.0
Beta_721,0.0
Beta_722,0.0
Beta_723,0.0
Beta_724,0.0
Beta_725,0.0
Beta_726,0.0
Beta_727,0.0
Beta_728,0.0
Beta_729,0.0
Beta_730,0.0
Beta_731,0.0
Beta_732,0.0
Beta_733,0.0
Beta_734,0.0
Beta_735,0.0
Beta_736,0.0
Beta_737,0.0
Beta_738,0.0
Beta_739,0.0
Beta_740,0.0
Beta_741,-0.0003076768090253614
Beta_742,-0.0001370845013881661
Beta_743,-0.00014706432546468472
Beta_744,0.0
Beta_745,0.0
Beta_746,0.0
Beta_747,1.1106405342561484e-05
Beta_748,0.0
Beta_749,0.0
Beta_750,0.0
Beta_751,0.0
Beta_752,0.0
Beta_753,0.0
Beta_754,0.0
Beta_755,0.0
Beta_756,0.0
Beta_757,0.0
Beta_758,0.0
Beta_759,0.0
Beta_760,0.0
Beta_761,0.0
Beta_762,0.0
Beta_763,0.0
Beta_764,0.0
Beta_765,0.0
Beta_766,0.0
Beta_767,0.0
Beta_768,0.0
Beta_769,0.0
Beta_770,0.0
Beta_771,0.0
Beta_772,0.0
Beta_773,0.0
Beta_774,0.0
Beta_775,0.0
Beta_776,0.0
Beta_777,0.0
Beta_778,0.0
Beta_779,0.0
Beta_780,0.0
Beta_781,0.0
Beta_782,0.0
Beta_783,0.0
Beta_784,0.0
Beta_785,0.0
Beta_786,0.0
Beta_787,0.0
Beta_788,0.0
Beta_789,0.0
Beta_790,-6.566615789448583e-06
Beta_791,-7.484290370935148e-05
Beta_792,-1.8146552989499714e-06
Beta_793,0.0
Beta_794,-3.92183763974907e-06
Beta_795,0.0
Beta_796,0.0
Beta_797,2.0286400871703496e-05
Beta_798,0.0
Beta_799,0.0
Beta_800,0.0
Beta_801,0.0
Beta_802,0.0
Beta_803,0.0
Beta_804,0.0
Beta_805,0.0
Beta_806,0.0
Beta_807,0.0
Beta_808,0.0
Beta_809,0.0
Beta_810,-2.062092289065804e-06
Beta_811,-4.775933188485976e-05
Beta_812,-8.10390999772702e-05
Beta_813,0.0
Beta_814,0.0
Beta_815,0.0
Beta_816,0.0
Beta_817,0.0
Beta_818,0.0
Beta_819,0.0
Beta_820,0.0
Beta_821,0.0
Beta_822,-6.514893522295601e-07
Beta_823,0.0
Beta_824,0.0
Beta_825,0.0
Beta_826,0.0
Beta_827,0.0
Beta_828,0.0
Beta_829,0.0
Beta_830,0.0
Beta_831,0.0
Beta_832,0.0
Beta_833,0.0
Beta_834,0.0
Beta_835,0.0
Beta_836,0.0
Beta_837,0.0
Beta_838,0.0
Beta_839,0.0
Beta_840,0.0
Beta_841,0.0
Beta_842,0.0
Beta_843,-2.203690882564969e-05
Beta_844,-3.0757254769908056e-07
Beta_845,0.0
Beta_846,0.0
Beta_847,0.0
Beta_848,0.0
Beta_849,0.0
Beta_850,0.0
Beta_851,0.0
Beta_852,0.0
Beta_853,0.0
Beta_854,0.0
Beta_855,-1.194251284628133e-05
Beta_856,0.0
Beta_857,0.0
Beta_858,-1.3776802374660847e-05
Beta_859,-4.4414869542963524e-05
Beta_860,0.0
Beta_861,-1.4615857644338164e-05
Beta_862,0.0
Beta_863,-1.7103170244826055e-05
Beta_864,0.0
Beta_865,0.0
Beta_866,0.0
Beta_867,0.0
Beta_868,0.0
Beta_869,0.0
Beta_870,0.0
Beta_871,1.8311435383300015e-05
Beta_872,4.1407668920025014e-05
Beta_873,0.0
Beta_874,0.0
Beta_875,0.0
Beta_876,0.0
Beta_877,-1.3721999479213212e-06
Beta_878,-1.689421852180032e-06
Beta_879,0.0
Beta_880,0.0
Beta_881,1.385559730801438e-05
Beta_882,0.0
Beta_883,0.0
Beta_884,0.0
Beta_885,0.0
Beta_886,0.0
Beta_887,0.0
Beta_888,0.0
Beta_889,0.0
Beta_890,0.0
Beta_891,0.0
Beta_892,0.0
Beta_893,0.0
Beta_894,0.0
Beta_895,0.0
Beta_896,0.0
Beta_897,0.0
Beta_898,0.0
Beta_899,0.0
Beta_900,0.0
Beta_901,0.0
Beta_902,1.2932241348405248e-05
Beta_903,8.465315491883445e-06
Beta_904,0.0
Beta_905,0.0
Beta_906,0.0
Beta_907,0.0
Beta_908,0.0
Beta_909,0.0
Beta_910,0.0
Beta_911,0.0
Beta_912,0.0
Beta_913,0.0
Beta_914,0.0
Beta_915,0.0
Beta_916,-6.257925641928543e-05
Beta_917,0.0
Beta_918,-0.00016351957848634787
Beta_919,-4.982583781108687e-05
Beta_920,0.0
Beta_921,0.0
Beta_922,0.0
Beta_923,0.0
Beta_924,0.0
Beta_925,7.223359504724457e-07
Beta_926,3.162700269461459e-05
Beta_927,0.0
Beta_928,0.0
Beta_929,4.930226207078616e-05
Beta_930,0.0
Beta_931,0.0
Beta_932,0.0
Beta_933,0.0
Beta_934,0.0
Beta_935,0.0
Beta_936,0.0
Beta_937,0.0
Beta_938,0.0
Beta_939,0.0
Beta_940,0.0
Beta_941,0.0
Beta_942,1.3604747860566075e-05
Beta_943,0.0
Beta_944,0.0
Beta_945,0.0
Beta_946,0.0
Beta_947,0.0
Beta_948,0.0
Beta_949,0.0
Beta_950,0.0
Beta_951,0.0
Beta_952,0.0
Beta_953,9.962743230703472e-06
Beta_954,0.0
Beta_955,0.0
Beta_956,0.0
Beta_957,0.0
Beta_958,0.0
Beta_959,0.0
Beta_960,0.0
Beta_961,-1.407601163838914e-06
Beta_962,0.0
Beta_963,0.0
Beta_964,-4.163635750593388e-07
Beta_965,0.00014804795531496654
Beta_966,6.007437808266955e-06
Beta_967,6.236548267744476e-05
Beta_968,0.0
Beta_969,0.0
Beta_970,0.0
Beta_971,0.0
Beta_972,5.8002608536125e-07
Beta_973,0.0
Beta_974,0.0
Beta_975,0.0
Beta_976,0.0
Beta_977,0.0
Beta_978,0.0
Beta_979,0.0
Beta_980,0.0
Beta_981,0.0
Beta_982,0.0
Beta_983,0.0
Beta_984,0.0
Beta_985,0.0
Beta_986,0.0
Beta_987,0.0
Beta_988,0.0
Beta_989,0.0
Beta_990,0.0
Beta_991,-2.172163625029898e-06
Beta_992,0.0
Beta_993,-1.1105872510881703e-05
Beta_994,-1.992040194877657e-05
Beta_995,0.0
Beta_996,0.0
Beta_997,0.0
Beta_998,0.0
Beta_999,0.0
Beta_1000,0.0
Beta_1001,0.0
Beta_1002,0.0
Beta_1003,0.0
Beta_1004,0.0
Beta_1005,0.0
Beta_1006,0.0
Beta_1007,3.935439009654138e-06
Beta_1008,0.0
Beta_1009,0.0
Beta_1010,0.0
Beta_1011,0.0
Beta_1012,0.0
Beta_1013,0.0
Beta_1014,0.0
Beta_1015,0.0
Beta_1016,-2.4064646499046504e-06
Beta_1017,0.0
Beta_1018,0.0
Beta_1019,0.0
Beta_1020,2.1796156476418932e-05
Beta_1021,0.0
Beta_1022,2.0385377190273107e-05
Beta_1023,1.9165170363244186e-05
Beta_1024,0.0
Beta_1025,0.0
Beta_1026,0.0
Beta_1027,0.0
Beta_1028,0.0
Beta_1029,0.0
Beta_1030,0.0
Beta_1031,0.0
Beta_1032,-6.0779410701132224e-05
Beta_1033,0.0
Beta_1034,-5.173525831531912e-06
Beta_1035,0.0
Beta_1036,0.0
Beta_1037,0.0
Beta_1038,-4.364818114794457e-06
Beta_1039,0.0
Beta_1040,0.0
Beta_1041,0.0
Beta_1042,0.0
Beta_1043,0.0
Beta_1044,0.0
Beta_1045,0.0
Beta_1046,0.0
Beta_1047,0.0
Beta_1048,0.0
Beta_1049,0.0
Beta_1050,0.0
Beta_1051,0.0
Beta_1052,0.0
Beta_1053,0.0
Beta_1054,0.0
Beta_1055,0.0
Beta_1056,-8.754748575627135e-06
Beta_1057,-2.4480529607924664e-05
Beta_1058,0.0
Beta_1059,0.0
Beta_1060,0.0
Beta_1061,-6.6375446788083405e-06
Beta_1062,0.0
Beta_1063,0.0
Beta_1064,-8.937687697774582e-06
Beta_1065,0.0
Beta_1066,0.0
Beta_1067,0.0
Beta_1068,0.0
Beta_1069,0.0
Beta_1070,0.0
Beta_1071,0.0
Beta_1072,0.0
Beta_1073,0.0
Beta_1074,0.0
Beta_1075,0.0
Beta_1076,1.170316622646779e-05
Beta_1077,0.0
Beta_1078,2.4331512738579474e-05
Beta_1079,0.0
Beta_1080,0.0
Beta_1081,0.0
Beta_1082,0.0
Beta_1083,0.0
Beta_1084,0.0
Beta_1085,0.0
Beta_1086,-1.7286070497426368e-05
Beta_1087,0.0
Beta_1088,-2.9364428449730972e-06
Beta_1089,0.0
Beta_1090,0.0
Beta_1091,0.0
Beta_1092,0.0
Beta_1093,0.0
Beta_1094,0.0
Beta_1095,0.0
Beta_1096,0.0
Beta_1097,0.0
Beta_1098,0.0
Beta_1099,0.0
Beta_1100,0.0
Beta_1101,0.0
Beta_1102,0.0
Beta_1103,0.0
Beta_1104,0.0
Beta_1105,0.0
Beta_1106,-7.361874412835392e-06
Beta_1107,-1.521530372683607e-05
Beta_1108,-1.9642886600114196e-06
Beta_1109,0.0
Beta_1110,0.0
Beta_1111,3.713230567788227e-06
Beta_1112,0.0
Beta_1113,0.0
Beta_1114,0.0
Beta_1115,6.268029589229748e-05
Beta_1116,8.412733410760609e-05
Beta_1117,0.0
Beta_1118,1.2478127216536762e-05
Beta_1119,0.0
Beta_1120,0.0
Beta_1121,0.0
Beta_1122,0.0
Beta_1123,0.0
Beta_1124,0.0
Beta_1125,0.0
Beta_1126,0.0
Beta_1127,2.9280061546952248e-05
Beta_1128,0.0
Beta_1129,0.0
Beta_1130,0.0
Beta_1131,0.0
Beta_1132,0.0
Beta_1133,0.0
Beta_1134,0.0
Beta_1135,0.0
Beta_1136,0.0
Beta_1137,0.0
Beta_1138,0.0
Beta_1139,0.0
Beta_1140,0.0
Beta_1141,0.0
Beta_1142,0.0
Beta_1143,0.0
Beta_1144,0.0
Beta_1145,0.0
Beta_1146,0.0
Beta_1147,0.0
Beta_1148,0.0
Beta_1149,0.0
Beta_1150,0.0
Beta_1151,0.0
Beta_1152,0.0
Beta_1153,0.0
Beta_1154,0.0
Beta_1155,0.0
Beta_1156,0.0
Beta_1157,0.0
Beta_1158,0.0
Beta_1159,0.0
Beta_1160,0.0
Beta_1161,0.0
Beta_1162,0.0
Beta_1163,1.9826222760892102e-05
Beta_1164,0.0
Beta_1165,0.0
Beta_1166,0.0
Beta_1167,0.0
Beta_1168,0.0
Beta_1169,0.0
Beta_1170,7.4838385092474565e-06
Beta_1171,8.260354829224206e-05
Beta_1172,0.00011992775460900929
Beta_1173,0.0001280341160685079
Beta_1174,0.0
Beta_1175,0.0
Beta_1176,0.0
Beta_1177,0.0
Beta_1178,0.0
Beta_1179,0.0
Beta_1180,0.0
Beta_1181,0.0
Beta_1182,0.0
Beta_1183,0.0
Beta_1184,0.0
Beta_1185,0.0
Beta_1186,0.0
Beta_1187,0.0
Beta_1188,0.0
Beta_1189,0.0
Beta_1190,-0.00027417760494915193
Beta_1191,-2.7682390027586e-05
Beta_1192,-8.949262571959903e-06
Beta_1193,-1.3658413644775181e-05
Beta_1194,-5.591002770274458e-05
Beta_1195,-0.0003255692167446837
Beta_1196,-0.0002713658713862033
Beta_1197,-0.00018623266739401095
Beta_1198,-2.436957586177375e-05
Beta_1199,-2.2119357479039635e-05
Beta_1200,0.0
Beta_1201,-0.0003725108380862855
Beta_1202,-7.284219834626733e-05
Beta_1203,-8.490578565359466e-05
Beta_1204,-0.00014837711736568013
Beta_1205,0.0
Beta_1206,0.0
Beta_1207,0.0
Beta_1208,0.0
Beta_1209,0.0
Beta_1210,0.0
Beta_1211,0.0
Beta_1212,0.0
Beta_1213,0.0
Beta_1214,0.0
Beta_1215,0.0
Beta_1216,0.0
Beta_1217,0.0
